"","ID","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","overall","pac","sho","pas","dri","def","phy","international_reputation","skill_moves","weak_foot","preferred_foot","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
"7374",208299,"M. Belyaev","Arsenal Tula",25,188,83,"Russia",1000000,14000,68,67,28,39,36,72,65,1,2,3,"Right",33,24,72,46,29,30,31,32,45,36,69,65,40,56,61,40,72,56,73,23,55,69,24,32,40,59,73,75,68,15,10,13,7,15
"7375",229803,"E. Taffertshofer","Würzburger FV",22,175,74,"Germany",1000000,1000,68,70,43,57,65,65,71,1,2,3,"Right",47,39,49,66,38,61,41,39,59,66,68,71,76,64,81,53,83,79,65,46,74,72,49,59,32,64,64,65,67,13,13,6,10,8
"7376",237995,"D. Lainez","Club América",17,167,58,"Mexico",1800000,16000,68,68,57,66,73,46,58,1,3,3,"Left",58,57,50,76,57,74,62,56,70,71,69,68,65,64,93,55,52,68,57,56,50,29,55,57,66,59,45,54,51,14,13,14,7,9
"7377",201132,"R. Janicki","Lech Poznan",24,188,83,"Poland",925000,5000,68,54,34,59,50,68,75,1,2,2,"Right",54,24,56,66,30,48,53,34,68,52,49,58,50,52,56,54,74,65,81,33,71,66,40,51,50,64,68,72,68,11,8,12,16,14
"7378",231596,"J. Contreras",NA,22,186,86,"Venezuela",0,0,68,68,66,65,71,21,67,1,1,3,"Right",13,8,11,23,16,7,13,10,18,14,15,25,36,61,37,17,68,23,61,8,22,7,8,51,14,34,9,13,12,68,66,65,67,71
"7379",51116,"M. Morisbak Skjønsberg","Stabæk Fotball",34,183,80,"Norway",270000,3000,68,33,43,49,48,67,78,1,2,3,"Right",51,28,63,52,39,40,59,36,47,49,32,34,62,70,66,70,71,75,80,55,78,68,35,44,36,70,69,68,62,11,9,10,10,14
"7380",214957,"H. Osorio","Independiente Santa Fe",29,178,78,"Colombia",900000,4000,68,59,67,57,66,33,56,1,2,2,"Right",40,70,68,66,60,65,54,53,50,66,59,59,71,73,68,64,64,51,68,63,31,37,72,66,68,70,21,32,29,15,14,13,6,12
"7381",162221,"F. Haroun","Royal Antwerp FC",31,188,79,"Belgium",775000,9000,68,64,62,65,68,54,78,1,3,3,"Right",61,57,69,65,61,68,64,63,65,71,60,67,64,65,51,68,62,84,78,65,73,66,71,68,59,72,38,58,49,9,16,6,7,15
"7382",241069,"P. Sadeghian","Osmanlispor",25,174,70,"Iran",1100000,11000,68,74,62,69,69,35,53,1,4,2,"Right",62,61,38,64,65,71,75,75,70,70,74,74,71,55,52,69,44,52,48,52,70,55,69,79,63,65,24,35,25,10,9,12,14,7
"7383",215982,"M. Mancosu","Montreal Impact",32,178,75,"Italy",725000,6000,68,77,68,52,66,22,65,1,3,3,"Right",51,69,63,55,70,65,59,50,34,65,80,75,71,66,66,73,70,68,66,61,59,20,68,60,68,62,14,20,18,7,12,6,12,14
"7384",221358,"J. Rossiter","Rangers",20,178,64,"England",1400000,20000,68,67,47,58,64,67,73,1,2,4,"Right",46,37,60,66,39,59,48,45,65,68,65,69,70,63,71,65,66,72,74,50,75,65,59,54,53,55,66,71,69,6,7,11,13,9
"7385",160175,"M. Asterga","Curicó Unido",33,166,62,"Chile",350000,3000,68,76,55,66,71,65,46,1,3,3,"Right",66,46,38,68,61,73,70,72,58,61,78,75,87,64,89,67,70,69,31,62,51,69,57,65,55,73,73,61,70,8,11,9,7,9
"7386",225711,"A. Diallo","1. FSV Mainz 05",21,186,80,"France",1300000,11000,68,68,32,53,50,69,67,1,2,3,"Left",55,30,71,59,37,47,41,32,62,50,67,68,46,66,64,42,76,72,62,24,72,65,30,43,41,53,67,73,70,12,7,7,7,8
"7387",229039,"D. Johannesson","Real Oviedo",23,176,70,"Iceland",1100000,5000,68,81,43,62,64,62,65,1,2,2,"Right",68,38,57,66,33,61,58,32,57,65,79,83,71,62,71,59,67,80,57,34,65,66,62,60,41,54,60,63,65,8,10,9,14,14
"7388",172207,"D. Edgar","Vancouver Whitecaps FC",30,193,86,"Canada",675000,5000,68,51,49,57,58,65,74,1,2,3,"Right",52,43,67,64,48,58,56,46,60,60,47,55,51,64,59,59,72,58,84,58,71,64,42,51,35,62,64,65,65,7,10,16,16,9
"7389",208304,"Moon Chang Jin","Gangwon FC",23,170,63,"Korea Republic",1200000,4000,68,71,59,66,69,26,54,1,3,4,"Right",61,65,40,72,45,68,64,68,58,68,66,75,76,67,75,64,58,62,59,45,32,28,67,65,56,60,23,25,22,10,14,12,10,7
"7390",225712,"D. Bahamboula","Dijon FCO",22,185,64,"Congo",1200000,11000,68,72,63,62,74,44,51,1,3,3,"Right",55,67,58,63,55,74,66,54,58,77,71,72,70,69,63,65,57,52,54,54,43,40,73,69,61,61,45,39,47,7,15,10,14,9
"7391",115888,"C. Heimeroth","Borussia Mönchengladbach",35,194,91,"Germany",210000,9000,68,64,66,57,73,31,70,1,1,3,"Right",7,12,12,23,9,11,12,13,18,18,30,32,27,66,30,20,67,36,80,8,22,13,6,12,20,42,15,14,10,64,66,57,70,73
"7392",188336,"A. Tuia","Salernitana",27,184,74,"Italy",875000,4000,68,64,34,46,43,67,71,1,2,3,"Right",36,22,68,55,30,32,36,40,43,50,66,62,59,62,56,58,80,64,77,40,60,67,25,46,29,56,64,70,70,5,15,12,10,11
"7393",228017,"Zhang Yuning","SV Werder Bremen",20,183,69,"China PR",1500000,30000,68,65,66,60,62,28,67,1,3,4,"Right",53,67,74,67,62,59,58,41,63,68,64,66,64,54,65,73,72,61,77,63,47,23,68,56,42,60,26,22,18,14,12,6,12,9
"7394",198322,"Aguilera","SD Huesca",31,185,76,"Spain",600000,5000,68,62,54,63,70,59,73,1,3,3,"Right",41,52,37,73,42,71,72,60,69,70,71,55,76,59,59,63,61,73,76,57,67,69,59,63,40,76,52,68,54,6,6,16,13,8
"7395",201138,"Z. Boucher","AJ Auxerre",25,181,79,"France",800000,4000,68,68,64,71,73,56,65,1,1,3,"Right",9,12,21,20,10,15,12,9,22,22,54,58,57,64,64,16,82,42,75,8,40,22,13,33,22,26,10,11,12,68,64,71,65,73
"7396",213170,"Jeong Jae Yong","Ulsan Hyundai Horang-i",26,188,78,"Korea Republic",1000000,6000,68,56,54,64,62,61,79,1,2,3,"Right",58,46,59,70,27,59,33,40,72,64,68,46,72,64,52,67,73,82,78,68,80,65,65,69,39,59,61,60,57,15,16,6,13,10
"7397",213938,"D. Biraschi","Genoa",22,182,72,"Italy",1100000,14000,68,60,34,50,56,68,59,1,2,2,"Right",34,31,58,65,30,49,37,38,58,65,66,55,52,68,64,50,68,31,72,28,60,67,34,42,32,58,69,72,68,15,9,16,7,12
"7398",162226,"S. De Smet","KV Kortrijk",32,184,82,"Belgium",700000,9000,68,51,67,68,69,46,69,1,3,4,"Right",68,66,63,69,64,71,65,66,63,70,47,54,63,67,64,66,65,70,68,68,69,49,70,71,69,68,38,49,41,15,11,9,15,8
"7399",229810,"M. Affonso","Atlético Tucumán",25,192,75,"Uruguay",1200000,7000,68,68,65,63,64,27,81,1,3,3,"Left",60,65,73,66,63,66,68,45,63,67,67,69,52,61,57,67,64,81,86,63,73,15,65,65,63,68,16,30,30,8,6,9,14,10
"7400",199347,"T. Beermann","1. FC Heidenheim",26,188,85,"Germany",925000,10000,68,52,38,39,42,68,74,1,2,3,"Left",28,37,73,44,24,36,31,30,52,40,48,55,63,66,52,53,76,66,80,33,67,64,28,36,28,61,67,69,68,16,12,12,15,16
"7401",204211,"P. Papp","Kardemir Karabükspor",27,188,80,"Romania",750000,8000,68,64,50,57,48,67,69,1,2,3,"Right",59,44,74,67,43,43,52,49,64,49,63,65,59,59,59,68,70,67,72,48,63,65,45,33,51,71,67,66,68,8,7,8,9,6
"7402",210867,"T. Tzandaris","Panathinaikos FC",24,172,70,"Greece",1100000,1000,68,69,53,60,67,66,65,1,2,4,"Left",62,47,50,68,42,66,44,55,65,67,68,70,64,70,75,66,65,72,60,61,70,68,39,45,43,65,69,68,62,11,9,11,13,10
"7403",221875,"Son Jun Ho","Pohang Steelers",25,178,73,"Korea Republic",1100000,7000,68,54,62,67,63,63,61,1,2,3,"Right",50,59,58,76,47,62,62,66,70,64,53,54,64,60,72,70,60,60,61,65,62,66,63,68,64,60,60,65,60,9,7,9,12,11
"7404",225715,"S. Živec","Piast Gliwice",26,170,70,"Slovenia",1100000,5000,68,73,61,66,71,34,60,1,3,4,"Left",66,60,59,65,50,70,53,67,63,69,66,79,86,50,84,63,73,85,52,63,43,32,69,74,59,70,29,33,31,8,8,13,13,10
"7405",197300,"A. El-Said",NA,31,176,75,"Egypt",0,0,68,73,70,65,66,41,54,1,3,3,"Right",63,68,64,70,57,58,62,76,64,74,76,71,79,70,71,78,53,64,54,69,43,42,64,59,69,64,40,37,27,8,9,15,10,11
"7406",206004,"J. Ojala","BK Häcken",28,191,85,"Finland",850000,3000,68,52,27,46,50,69,72,1,2,2,"Right",41,17,72,58,28,42,25,23,54,60,52,52,56,64,52,39,61,62,83,27,58,66,46,37,41,70,75,69,54,12,8,11,8,7
"7407",226228,"F. Salazar","Jaguares Fútbol Club",22,178,70,"Colombia",1400000,1000,68,83,62,62,67,36,65,1,3,3,"Right",65,62,51,65,59,64,60,50,63,67,86,80,84,65,66,60,45,83,60,67,60,31,66,55,52,51,33,34,50,11,13,12,9,16
"7408",139701,"J. Hooiveld","FC Twente",34,194,92,"Netherlands",270000,6000,68,32,45,53,50,66,67,2,2,2,"Left",42,37,68,59,47,50,43,45,60,53,31,33,32,69,47,59,50,30,82,51,80,68,37,52,48,70,64,67,65,11,7,6,12,9
"7409",160181,"A. Camura","CD Huachipato",29,188,86,"Chile",600000,4000,68,69,62,75,73,39,65,1,1,2,"Right",14,12,18,21,7,14,15,11,20,20,37,41,44,62,49,26,60,31,72,20,44,10,10,60,26,58,9,8,12,69,62,75,65,73
"7410",193461,"Fredy","CF Os Belenenses",27,170,68,"Angola",950000,5000,68,89,62,59,72,19,60,1,4,3,"Right",65,61,45,58,60,70,65,61,51,67,89,89,89,65,86,65,66,72,57,59,53,20,56,60,70,69,13,17,16,10,13,15,16,7
"7411",207542,"Lee Seul Chan","Jeonnam Dragons",23,172,65,"Korea Republic",1000000,4000,68,76,48,57,67,65,65,1,2,4,"Right",68,45,55,65,29,66,28,34,53,65,74,78,75,65,75,52,79,66,64,53,63,64,63,49,36,50,67,68,65,14,8,7,10,6
"7412",159926,"F. Currimila","CD Antofagasta",33,177,75,"Chile",350000,3000,68,69,44,58,53,67,61,1,2,2,"Right",62,39,59,69,48,53,47,37,60,50,72,66,48,70,68,41,64,74,58,56,50,72,42,41,45,59,68,65,68,13,9,8,9,13
"7413",163254,"L. Fontaine","Hibernian",31,188,83,"England",600000,5000,68,69,31,52,61,67,71,1,2,3,"Left",43,36,66,59,24,59,44,32,52,61,70,68,67,70,56,28,74,78,71,26,62,68,41,56,20,61,68,66,65,7,8,14,10,14
"7414",228790,"Aitor Buñuel","CA Osasuna",19,173,65,"Spain",1700000,3000,68,78,37,59,64,63,65,1,2,3,"Right",68,36,52,65,31,62,44,36,56,63,80,77,72,61,85,39,59,72,63,35,62,63,51,51,43,60,62,65,67,8,7,14,7,10
"7415",232374,"T. Ugajin","Urawa Red Diamonds",29,172,71,"Japan",875000,8000,68,70,61,66,68,50,65,1,3,4,"Right",68,55,53,69,47,68,64,59,66,68,76,65,71,61,76,70,70,71,64,66,57,45,67,61,66,48,50,51,52,9,8,6,12,9
"7416",237494,"O. Gnjatic","Roda JC Kerkrade",25,190,82,"Bosnia Herzegovina",925000,6000,68,52,40,55,57,64,81,1,2,2,"Right",45,32,58,64,22,55,44,35,63,65,46,57,48,62,46,66,59,75,85,35,84,68,42,52,40,60,62,65,67,7,11,7,7,5
"7417",172470,"N. Pedersen","KV Mechelen",29,188,84,"Denmark",900000,11000,68,39,69,64,68,29,57,1,2,4,"Right",52,67,67,71,72,70,71,62,51,72,41,37,56,65,49,70,38,35,72,70,51,30,75,72,69,77,18,30,20,16,10,15,11,13
"7418",185270,"J. Blengio","Club Atlético Tigre",37,185,88,"Argentina",120000,6000,68,33,39,49,41,69,66,1,2,2,"Left",42,32,71,51,31,29,45,44,49,50,35,32,56,63,51,53,77,34,80,39,66,68,45,53,52,49,71,67,65,14,12,14,15,8
"7419",221367,"D. Miloševic","Atiker Konyaspor",22,182,73,"Bosnia Herzegovina",1300000,10000,68,66,64,67,71,33,63,1,3,3,"Right",66,60,34,69,64,72,67,65,66,71,67,66,73,63,65,72,59,71,61,70,61,29,65,64,49,68,27,41,31,16,6,9,7,7
"7420",222391,"J. Minala","Salernitana",20,184,84,"Cameroon",1400000,19000,68,63,60,63,68,59,72,1,3,3,"Right",49,57,60,70,50,69,55,52,67,72,69,58,58,65,59,68,71,70,71,65,75,66,61,65,43,65,55,59,59,9,15,9,9,8
"7421",181175,"O. Mazuch","Hull City",28,189,88,"Czech Republic",725000,7000,68,58,32,43,42,66,75,1,2,2,"Right",37,25,68,52,22,35,27,22,50,48,54,62,46,61,42,55,71,55,84,25,78,62,26,35,42,54,66,67,66,14,7,13,13,6
"7422",192439,"M. Davidson","St. Johnstone FC",29,183,69,"Scotland",850000,5000,68,74,59,62,68,61,77,1,3,3,"Right",54,58,68,68,29,66,43,64,63,67,78,70,84,72,54,68,82,91,73,60,69,51,67,65,54,68,63,64,61,7,10,12,7,16
"7423",205496,"Nicolas","Hellas Verona",29,190,85,"Brazil",600000,12000,68,70,67,65,70,43,66,1,1,3,"Right",13,18,12,31,7,12,8,13,31,22,45,41,37,58,45,25,51,32,77,12,27,15,12,47,21,63,18,19,13,70,67,65,66,70
"7424",233400,"J. Glesnes","Strømsgodset IF",23,188,84,"Norway",1100000,3000,68,59,42,51,55,66,74,1,2,3,"Right",44,36,63,58,34,53,31,30,60,60,57,61,45,65,57,57,76,68,77,44,72,67,42,49,38,65,65,67,65,5,12,6,6,12
"7425",176568,"A. Marin","AC Ajaccio",27,187,78,"France",850000,4000,68,52,39,49,45,67,75,1,2,3,"Right",33,27,69,57,30,33,42,50,60,57,57,47,55,55,59,53,65,75,77,53,73,63,33,46,45,59,68,69,67,11,13,9,10,16
"7426",183480,"J. Spence","Ipswich Town",27,187,77,"England",750000,11000,68,76,41,59,65,66,70,1,2,3,"Right",65,28,66,65,28,66,50,45,63,66,75,77,64,52,67,64,64,77,69,47,64,64,55,47,39,57,65,67,67,6,15,11,15,8
"7427",190648,"S. Sirigu","SV Darmstadt 98",28,183,79,"Germany",700000,14000,68,87,55,62,69,61,69,1,3,2,"Right",69,57,59,66,49,71,53,41,57,66,85,88,69,67,68,62,64,81,68,43,58,56,68,57,42,63,61,65,62,6,14,10,8,13
"7428",197817,"H. Mosquera","Águilas Doradas",30,185,85,"Colombia",675000,2000,68,49,41,41,44,68,73,1,2,2,"Right",22,35,65,46,25,38,34,37,50,52,47,51,44,64,42,66,72,57,83,36,68,72,32,45,35,64,67,69,66,15,12,7,12,15
"7429",201401,"Campabadal","CD Lugo",24,178,77,"Spain",1000000,5000,68,71,19,53,59,69,66,1,2,3,"Right",65,12,56,59,27,54,47,45,52,62,70,72,71,63,69,23,71,66,65,21,68,70,22,37,48,58,70,69,72,15,7,12,10,14
"7430",223929,"A. Leya Iseka","SV Zulte-Waregem",19,183,82,"Belgium",1500000,9000,68,79,69,49,68,21,63,1,3,3,"Right",54,70,59,58,59,69,52,39,34,68,83,76,69,57,66,74,75,57,72,66,47,12,59,42,63,70,13,22,19,14,15,9,12,15
"7431",227513,"C. Arrieta","Envigado FC",21,174,69,"Colombia",1200000,1000,68,84,43,55,61,64,65,1,2,3,"Right",60,41,62,61,39,59,40,30,60,56,86,83,77,59,79,41,82,91,49,45,67,66,65,48,41,59,61,64,67,9,10,15,9,6
"7432",198330,"I. Franjic","Daegu FC",29,180,77,"Australia",675000,4000,68,76,62,64,67,62,68,1,3,2,"Right",72,57,57,68,57,67,63,32,61,68,76,76,62,65,65,68,69,69,68,66,67,62,68,59,59,62,59,65,67,9,6,13,10,13
"7433",207546,"Shim Dong Woon","Pohang Steelers",27,169,69,"Korea Republic",950000,8000,68,82,61,57,73,26,66,1,3,4,"Left",55,68,52,59,45,73,41,60,54,68,82,82,83,59,89,59,90,74,73,45,34,19,80,62,62,66,23,28,21,12,8,16,13,10
"7434",202171,"J. Williams","Columbus Crew SC",29,188,87,"United States",700000,5000,68,67,45,61,58,66,72,1,2,4,"Right",51,39,66,73,49,62,56,40,68,56,65,69,46,57,62,64,71,73,72,44,71,67,34,49,38,50,66,67,63,12,13,14,8,15
"7435",160187,"A. Vardias","San Luis de Quillota",33,178,69,"Chile",550000,3000,68,63,60,64,72,35,53,1,3,3,"Right",62,69,50,67,67,73,71,70,61,68,68,59,77,68,79,49,61,59,54,41,40,40,76,62,68,65,29,33,31,9,10,9,16,16
"7436",179899,"A. Skúlason","Sporting Lokeren",30,170,65,"Iceland",650000,9000,68,63,60,70,71,63,72,1,2,2,"Left",74,51,37,68,57,68,66,65,65,70,69,58,79,68,85,73,80,84,66,68,71,66,61,76,63,70,64,67,66,11,6,7,12,13
"7437",188091,"F. Gulbrandsen","FC Red Bull Salzburg",24,175,75,"Norway",1200000,17000,68,84,65,52,73,37,73,1,2,3,"Right",58,65,56,59,55,72,65,45,39,74,85,83,85,55,73,73,80,82,69,62,72,43,63,43,52,63,39,29,19,15,6,9,7,15
"7438",190139,"Adaílton","Júbilo Iwata",26,176,83,"Brazil",1100000,5000,68,72,67,59,73,27,73,1,3,2,"Right",60,67,56,62,53,74,57,65,53,69,69,75,89,64,67,73,72,73,77,66,62,24,62,56,69,60,34,13,22,11,15,14,15,9
"7439",204476,"T. Beugelsdijk","ADO Den Haag",26,192,79,"Netherlands",900000,7000,68,50,39,41,40,65,75,1,2,3,"Right",25,34,73,57,29,33,35,23,42,53,50,50,33,57,33,56,71,60,80,33,84,59,36,36,44,60,65,69,60,11,13,15,8,10
"7440",209852,"B. Galloway","Sunderland",21,186,74,"England",1300000,34000,68,80,38,57,59,65,67,1,2,3,"Left",54,30,61,69,32,49,36,34,55,68,79,80,74,63,63,51,66,71,67,40,62,60,43,49,44,60,64,70,70,6,14,9,8,8
"7441",224444,"H. Belkebla","Tours FC",23,177,68,"Algeria",1400000,4000,68,71,53,66,68,60,58,1,2,3,"Right",57,52,55,71,47,68,56,64,66,71,71,71,59,64,65,61,52,75,51,51,57,60,61,70,45,69,58,63,59,8,14,16,14,15
"7442",159932,"H. Vienda","CD Palestino",33,176,75,"Chile",350000,3000,68,60,56,63,68,64,70,1,3,3,"Right",71,44,72,69,58,65,54,41,65,73,59,61,81,57,62,66,63,72,71,67,69,75,48,52,76,57,58,60,68,9,11,13,9,8
"7443",227772,"G. Giménez","Godoy Cruz",25,188,88,"Argentina",1000000,8000,68,64,62,67,70,60,79,1,3,3,"Left",68,62,63,67,57,73,61,58,71,68,62,66,71,63,55,67,44,72,90,61,71,61,63,66,55,69,54,65,55,13,16,8,12,13
"7444",176572,"K. Voser","FC Zürich",30,174,69,"Switzerland",650000,9000,68,74,51,62,68,67,66,1,2,3,"Right",67,43,56,66,47,69,49,52,65,68,74,74,68,62,72,65,61,63,66,53,71,67,56,54,61,61,66,71,67,7,14,8,8,8
"7445",219837,"Aguza","Córdoba CF",24,175,68,"Spain",1000000,6000,68,60,62,70,65,63,62,1,3,4,"Right",66,58,49,74,59,59,73,61,73,75,58,62,59,63,70,69,59,67,61,70,60,57,62,64,49,61,65,66,69,10,15,8,9,13
"7446",225725,"Washington","CD Aves",28,183,79,"Brazil",725000,7000,68,66,57,63,64,65,73,1,2,2,"Right",57,51,53,71,34,64,47,46,65,66,65,66,60,67,62,65,64,77,75,70,65,65,63,62,47,59,65,68,66,16,7,15,16,14
"7447",232125,"J. Viveros","Corporación Club Deportivo Tuluá",25,170,70,"Colombia",1100000,2000,68,76,62,67,68,28,60,1,3,3,"Right",75,63,36,65,43,65,69,53,60,68,80,72,91,59,70,65,68,64,65,64,38,37,64,72,58,77,20,26,32,7,12,5,13,11
"7448",183741,"M. Zullo","Sydney FC",28,170,63,"Australia",700000,6000,68,80,51,64,72,63,64,1,3,3,"Left",71,53,45,68,58,70,62,46,56,70,79,81,85,66,88,41,87,69,58,49,67,63,63,59,59,65,65,65,66,11,7,10,9,6
"7449",198846,"J. Amione","Puebla",27,173,77,"Mexico",1000000,6000,68,71,67,58,68,23,75,1,2,3,"Left",63,70,60,64,60,68,64,38,53,66,70,71,73,66,74,68,83,66,75,67,86,21,65,52,50,56,15,18,26,8,9,6,15,8
"7450",210110,"Derik","Bolton Wanderers",24,183,74,"Spain",975000,16000,68,69,44,59,62,66,74,1,2,3,"Right",52,44,63,64,45,60,41,39,71,62,66,72,71,65,63,56,82,75,77,31,65,72,47,57,51,64,66,64,65,16,15,11,15,14
"7451",212158,"O. Osawe","1. FC Kaiserslautern",23,181,79,"England",1200000,8000,68,84,65,48,64,25,67,1,2,3,"Right",37,67,62,61,60,64,43,32,33,61,79,88,70,63,67,68,82,66,75,57,46,16,66,52,65,62,21,24,16,6,15,8,9,10
"7452",214206,"G. Cano","Pachuca",29,176,72,"Argentina",900000,20000,68,68,68,60,65,28,60,1,2,4,"Right",44,72,68,66,63,63,63,55,61,65,66,69,70,66,69,63,72,64,68,66,32,35,67,66,66,67,18,23,19,14,10,8,6,13
"7453",223934,"B. Yardimci","Bursaspor",24,176,71,"Turkey",900000,9000,68,74,30,58,64,68,68,1,2,4,"Right",61,25,70,62,24,62,54,41,54,64,75,74,71,63,71,30,66,68,66,31,71,68,63,55,47,54,68,69,66,7,13,9,11,13
"7454",230334,"Jessé Ferdeira","Clube Atlético Paranaense",25,181,80,"Brazil",775000,8000,68,65,53,64,56,69,69,1,2,1,"Left",67,51,64,68,42,54,53,52,70,59,62,68,53,62,64,61,72,69,67,50,71,65,53,56,58,62,67,74,70,8,9,10,7,11
"7455",237502,"D. Johnsen","Ajax",19,185,75,"Norway",1700000,5000,68,80,67,61,74,30,56,1,4,3,"Right",62,67,48,60,60,77,70,50,60,70,84,77,79,59,71,72,52,61,59,69,42,22,50,63,68,62,26,33,33,8,7,12,13,6
"7456",240574,"A. Brighenti","Cremonese",29,179,79,"Italy",900000,3000,68,59,69,56,63,32,64,1,3,3,"Right",39,75,73,63,59,62,51,53,51,67,58,59,52,58,67,65,65,69,62,61,64,41,76,64,69,61,26,21,23,11,11,6,15,10
"7457",177598,"S. Traut","VfR Aalen",32,183,80,"Germany",500000,1000,68,75,46,61,62,64,69,1,2,2,"Right",69,37,52,66,57,58,67,47,57,66,73,77,66,65,66,66,77,68,71,43,65,59,52,48,40,60,65,68,70,12,10,8,15,6
"7458",186558,"J. Ryan","Blackpool",28,180,67,"Republic of Ireland",900000,7000,68,66,60,65,69,60,73,1,2,3,"Right",60,54,37,68,49,66,61,65,62,68,67,66,87,65,81,69,72,82,71,68,67,58,62,69,50,80,61,66,65,16,14,10,8,14
"7459",195262,"A. Grimaldi","SC Preußen Münster",26,188,90,"Germany",1100000,1000,68,67,68,50,58,25,77,1,2,4,"Right",43,67,66,57,64,57,58,58,39,59,56,76,60,64,55,77,62,65,88,66,70,37,67,49,52,62,13,19,14,8,16,13,9,8
"7460",200895,"J. Morris","Scunthorpe United",25,182,72,"England",1100000,8000,68,70,66,65,70,57,67,1,2,3,"Left",66,66,54,65,38,70,69,65,61,63,76,65,88,64,79,71,63,75,67,68,57,54,67,66,67,63,63,55,52,11,11,12,9,9
"7461",210879,"A. Struna","Palermo",26,191,86,"Slovenia",850000,3000,68,67,37,51,54,70,80,1,2,2,"Right",59,24,74,59,25,51,42,41,55,56,66,68,62,60,49,56,74,80,86,48,66,60,34,33,48,62,73,72,73,12,11,6,6,6
"7462",213439,"J. Osorio","Toronto FC",25,175,73,"Canada",1200000,5000,68,62,63,64,72,52,58,1,3,4,"Right",59,61,48,69,50,71,62,65,62,70,62,62,83,65,76,67,54,67,53,66,59,53,66,64,53,65,52,55,49,8,11,7,15,13
"7463",151743,"M. Rask","Aarhus GF",34,185,70,"Denmark",270000,8000,68,45,29,59,50,68,74,1,2,2,"Right",64,19,76,64,25,47,35,43,63,51,43,46,57,63,53,42,87,74,80,38,55,64,30,50,24,67,68,68,66,15,9,15,9,7
"7464",232639,"R. Doan","FC Groningen",19,172,70,"Japan",1600000,5000,68,74,65,62,75,37,57,1,3,3,"Left",55,66,45,63,59,74,56,44,66,71,74,74,85,62,92,72,44,75,56,62,41,41,58,72,45,68,32,36,42,8,5,6,13,14
"7465",238015,"J. Opoku","VVV-Venlo",27,185,79,"Netherlands",1000000,8000,68,72,61,65,69,37,64,1,3,3,"Right",56,61,35,69,51,70,66,65,62,68,75,69,68,62,65,65,68,58,74,65,43,31,58,68,41,67,33,45,38,13,10,15,12,11
"7466",176575,"S. Sutter","Orlando City Soccer Club",31,180,81,"Switzerland",575000,5000,68,66,52,64,63,63,79,1,2,3,"Right",67,54,58,69,47,59,54,34,62,65,65,66,70,68,69,49,73,89,80,53,67,62,62,62,34,66,64,64,64,7,14,14,7,11
"7467",198849,"T. Petsos","SK Rapid Wien",26,184,80,"Greece",875000,14000,68,60,59,61,61,65,75,1,2,3,"Right",41,46,61,68,56,54,61,70,64,68,54,64,68,71,65,79,72,79,75,72,70,61,45,64,58,66,65,68,63,9,11,11,11,11
"7468",160193,"J. Riocel","Colo-Colo",33,170,66,"Chile",550000,5000,68,79,69,61,68,39,59,1,3,3,"Left",55,67,54,70,66,68,65,62,51,63,80,79,82,70,75,70,58,66,58,72,52,33,71,58,68,59,36,41,38,8,8,9,8,13
"7469",202690,"A. Dudiev","FC Tosno",27,180,72,"Russia",950000,13000,68,88,34,66,69,61,68,1,2,3,"Right",66,15,53,68,24,69,55,53,64,70,82,92,64,66,75,67,56,67,69,38,72,64,63,69,46,69,60,61,63,12,12,10,7,9
"7470",203458,"A. Ajeti","Crotone",23,184,83,"Albania",975000,18000,68,70,32,50,49,68,71,2,2,1,"Right",50,21,68,54,40,42,43,41,52,53,69,70,69,61,47,52,78,60,78,34,64,67,31,46,45,60,69,68,65,11,10,8,11,12
"7471",211394,"P. Faragò","Cagliari",24,187,80,"Italy",1200000,24000,68,69,55,60,67,56,70,1,2,2,"Right",45,57,51,71,37,68,39,40,68,71,70,68,56,63,55,62,65,77,68,49,66,65,69,61,46,69,49,59,55,7,7,13,6,9
"7472",223426,"B. Zech","SCR Altach",26,186,80,"Austria",875000,10000,68,71,29,49,49,68,71,1,2,3,"Right",44,23,66,58,28,48,48,27,52,52,65,75,42,59,52,40,63,69,76,26,65,67,39,43,35,63,67,70,67,8,14,10,14,12
"7473",225730,"J. Eilers","SV Werder Bremen",29,187,77,"Germany",875000,18000,68,79,72,60,68,32,66,1,3,4,"Right",62,73,47,66,68,69,69,33,51,66,79,79,69,60,70,72,65,69,65,70,63,39,67,57,77,70,30,28,22,6,10,12,13,9
"7474",231874,"J. Horn","1. FC Köln",20,186,77,"Germany",1300000,13000,68,80,35,57,64,64,68,1,2,3,"Left",67,29,54,67,36,63,53,35,44,65,76,83,66,67,61,45,66,63,72,32,66,63,46,44,49,50,58,72,65,5,15,6,12,10
"7475",192962,"G. Kuswik","Lechia Gdansk",30,181,75,"Poland",875000,7000,68,74,65,58,66,31,70,1,3,2,"Right",59,68,69,67,61,66,55,37,59,67,70,78,67,53,68,67,90,81,71,59,50,36,72,48,56,63,23,26,24,15,13,15,8,13
